State,ZIP,City,County,Population
vermont,05456,Ferrisburgh,Addison County,998
vermont,05760,Orwell,Addison County,993
vermont,05778,Whiting,Addison County,990
vermont,05832,East Burke,Caledonia County,969
vermont,05905,Guildhall,Essex County,968
vermont,05343,Jamaica,Windham County,955
vermont,05654,Graniteville,Orange County,953
vermont,05037,Brownsville,Windsor County,949
vermont,05039,Corinth,Orange County,935
vermont,05051,Newbury,Orange County,927
vermont,05352,Stamford,Bennington County,926
vermont,05079,Vershire,Orange County,914
vermont,05043,East Thetford,Orange County,907
vermont,05675,Washington,Orange County,898
vermont,05873,West Danville,Caledonia County,864
vermont,05153,Proctorsville,Windsor County,851
vermont,05350,Readsboro,Bennington County,844
vermont,05081,Wells River,Orange County,842
vermont,05826,Craftsbury,Orleans County,839
vermont,05652,Eden,Lamoille County,816
vermont,05872,West Charleston,Orleans County,809
vermont,05742,East Wallingford,Rutland County,803
vermont,05903,Canaan,Essex County,801
vermont,05757,Middletown Springs,Rutland County,791
vermont,05751,Killington,Rutland County,785
vermont,05772,Stockbridge,Windsor County,782
vermont,05069,South Ryegate,Orange County,778
vermont,05035,Bridgewater Corners,Windsor County,772
vermont,05669,Roxbury,Washington County,768
vermont,05359,West Townshend,Windham County,757
vermont,05072,Strafford,Orange County,751
vermont,05340,Bondville,Bennington County,745
vermont,05853,Morgan,Orleans County,743
vermont,05356,West Dover,Windham County,738
vermont,05155,South Londonderry,Windham County,735
vermont,05341,East Dover,Windham County,728
vermont,05492,Waterville,Lamoille County,725
vermont,05355,Wardsboro,Windham County,724
vermont,05471,Montgomery Center,Franklin County,719
vermont,05062,Reading,Windsor County,705
vermont,05758,Mount Holly,Rutland County,700
vermont,05866,Sheffield,Caledonia County,684
vermont,05146,Grafton,Windham County,678
vermont,05161,Weston,Windsor County,676
vermont,05839,Glover,Orleans County,664
vermont,05775,West Pawlet,Rutland County,649
vermont,05086,West Topsham,Orange County,647
vermont,05737,Chittenden,Rutland County,639
vermont,05867,Sutton,Caledonia County,634
vermont,05827,Craftsbury Common,Orleans County,630
vermont,05042,East Ryegate,Caledonia County,602
vermont,05040,East Corinth,Orange County,589
vermont,05088,Wilder,Windsor County,581
vermont,05463,Isle La Motte,Grand Isle County,577
vermont,05874,Westfield,Orleans County,568
vermont,05142,Cavendish,Windsor County,564
vermont,05875,Barton,Orleans County,542
vermont,05441,Bakersfield,Franklin County,540
vermont,05653,Eden Mills,Lamoille County,535
vermont,05730,Belmont,Rutland County,525
vermont,05253,East Dorset,Bennington County,516
vermont,05344,Marlboro,Windham County,514
vermont,05360,West Wardsboro,Windham County,512
vermont,05059,Quechee,Windsor County,510
vermont,05070,South Strafford,Orange County,510
vermont,05766,Ripton,Addison County,508
vermont,05076,Topsham,Orange County,495
vermont,05648,Calais,Washington County,483
vermont,05154,Saxtons River,Windham County,479
vermont,05842,Greensboro Bend,Orleans County,458
vermont,05252,East Arlington,Bennington County,455
vermont,05152,Peru,Bennington County,448
vermont,05254,Manchester,Bennington County,439
vermont,05748,Hancock,Addison County,435
vermont,05342,Jacksonville,Windham County,428
vermont,05649,East Barre,Orange County,427
vermont,05442,Belvidere Center,Lamoille County,422
vermont,05150,North Springfield,Windsor County,418
vermont,05736,Center Rutland,Rutland County,408
vermont,05358,West Halifax,Windham County,403
vermont,05762,Pittsfield,Rutland County,387
vermont,05260,North Pownal,Bennington County,384
vermont,05041,East Randolph,Orange County,372
vermont,05744,Florence,Rutland County,372
vermont,05747,Granville,Addison County,361
vermont,05862,Peacham,Caledonia County,361
vermont,05056,Plymouth,Windsor County,352
vermont,05052,North Hartland,Windsor County,346
vermont,05776,West Rupert,Bennington County,341
vermont,05858,North Concord,Essex County,340
vermont,05053,North Pomfret,Windsor County,333
vermont,05850,Lyndon Center,Caledonia County,307
vermont,05837,East Haven,Essex County,301
vermont,05820,Albany,Orleans County,300
vermont,05841,Greensboro,Orleans County,297
vermont,05067,South Pomfret,Windsor County,291
vermont,05640,Adamant,Washington County,259
vermont,05678,Websterville,Washington County,228
vermont,05050,McIndoe Falls,Caledonia County,209
vermont,05083,West Fairlee,Orange County,193
vermont,05351,South Newfane,Windham County,190
vermont,05904,Gilman,Essex County,187
vermont,05084,West Hartford,Windsor County,183
vermont,05034,Bridgewater,Windsor County,180
vermont,05362,Williamsville,Windham County,152
vermont,05071,South Woodstock,Windsor County,130
vermont,05058,Post Mills,Orange County,128
vermont,05825,Coventry,Orleans County,126
vermont,05447,East Berkshire,Franklin County,120
vermont,05681,Woodbury,Washington County,119
vermont,05030,Ascutney,Windsor County,111
vermont,05907,Norton,Essex County,108
vermont,05902,Beecher Falls,Essex County,104
vermont,05768,Rupert,Bennington County,70
vermont,05141,Cambridgeport,Windham County,66
vermont,05073,Taftsville,Windsor County,64
vermont,05031,Barnard,Windsor County,44
vermont,05868,Troy,Orleans County,40
vermont,05731,Benson,Rutland County,35
vermont,05840,Granby,Essex County,34
vermont,05833,East Charleston,Orleans County,28
vermont,05666,North Montpelier,Washington County,17
vermont,05901,Averill,Essex County,9
vermont,05009,White River Junction,Windsor County,0
vermont,05481,Saint Albans Bay,Franklin County,0
vermont,05485,Sheldon Springs,Franklin County,0
vermont,05664,Northfield Falls,Washington County,0
vermont,05670,South Barre,Washington County,0
vermont,05746,Gaysville,Windsor County,0
virginia,22193,Woodbridge,Prince William County,"81,588"
virginia,23464,Virginia Beach,Virginia Beach city,"75,061"
virginia,22191,Woodbridge,Prince William County,"73,623"
virginia,20147,Ashburn,Loudoun County,"67,692"
virginia,23322,Chesapeake,Chesapeake city,"66,956"
virginia,23462,Virginia Beach,Virginia Beach city,"66,151"
virginia,22554,Stafford,Stafford County,"65,494"
virginia,22407,Fredericksburg,Spotsylvania County,"65,425"
virginia,20148,Ashburn,Loudoun County,"64,021"
virginia,23456,Virginia Beach,Virginia Beach city,"61,911"
virginia,22030,Fairfax,Fairfax County,"61,332"
virginia,22192,Woodbridge,Prince William County,"59,794"
virginia,23320,Chesapeake,Chesapeake city,"59,108"
virginia,23452,Virginia Beach,Virginia Beach city,"58,455"
virginia,23454,Virginia Beach,Virginia Beach city,"58,178"
virginia,22003,Annandale,Fairfax County,"57,755"
virginia,23112,Midlothian,Chesterfield County,"57,016"
virginia,23185,Williamsburg,James City County,"55,270"
virginia,23223,Richmond,Henrico County,"54,659"
virginia,23434,Suffolk,Suffolk city,"54,387"
virginia,23666,Hampton,Hampton city,"54,233"
virginia,22204,Arlington,Arlington County,"51,921"
virginia,20176,Leesburg,Loudoun County,"51,471"
virginia,20171,Herndon,Fairfax County,"51,286"
virginia,23455,Virginia Beach,Virginia Beach city,"49,977"
virginia,20110,Manassas,Manassas city,"49,890"
virginia,22304,Alexandria,Alexandria city,"48,613"
virginia,24060,Blacksburg,Montgomery County,"48,541"
virginia,23234,Richmond,Chesterfield County,"47,465"
virginia,23188,Williamsburg,James City County,"45,803"
virginia,20109,Manassas,Prince William County,"45,444"
virginia,22015,Burke,Fairfax County,"44,647"
virginia,23451,Virginia Beach,Virginia Beach city,"44,012"
virginia,20170,Herndon,Fairfax County,"43,866"
virginia,23608,Newport News,Newport News city,"43,641"
virginia,20164,Sterling,Loudoun County,"43,436"
virginia,23323,Chesapeake,Chesapeake city,"43,043"
virginia,20120,Centreville,Fairfax County,"42,896"
virginia,23225,Richmond,Richmond city,"42,771"
virginia,23059,Glen Allen,Hanover County,"42,522"
virginia,23602,Newport News,Newport News city,"42,265"
virginia,23803,Petersburg,Dinwiddie County,"42,012"
virginia,24502,Lynchburg,Lynchburg city,"41,979"
virginia,23832,Chesterfield,Chesterfield County,"41,442"
virginia,23224,Richmond,Richmond city,"40,575"
virginia,22903,Charlottesville,Albemarle County,"40,372"
virginia,23321,Chesapeake,Chesapeake city,"40,176"
virginia,22801,Harrisonburg,Rockingham County,"39,983"
virginia,23669,Hampton,Hampton city,"39,884"
virginia,23831,Chester,Chesterfield County,"39,529"
virginia,22033,Fairfax,Fairfax County,"39,526"
virginia,24153,Salem,Roanoke County,"38,914"
virginia,24401,Staunton,Augusta County,"38,756"
virginia,24018,Roanoke,Roanoke County,"38,720"
virginia,23231,Henrico,Henrico County,"38,544"
virginia,22701,Culpeper,Culpeper County,"38,512"
virginia,20111,Manassas,Prince William County,"38,124"
virginia,23111,Mechanicsville,Hanover County,"38,070"
virginia,20105,Aldie,Loudoun County,"37,639"
virginia,20155,Gainesville,Prince William County,"37,486"
virginia,22201,Arlington,Arlington County,"37,473"
virginia,22031,Fairfax,Fairfax County,"37,276"
virginia,22901,Charlottesville,Albemarle County,"37,237"
virginia,22405,Fredericksburg,Stafford County,"36,890"
virginia,20152,Chantilly,Loudoun County,"36,674"
virginia,22314,Alexandria,Alexandria city,"36,612"
virginia,23228,Henrico,Henrico County,"36,527"
virginia,23060,Glen Allen,Henrico County,"36,497"
virginia,23229,Henrico,Henrico County,"35,689"
virginia,22630,Front Royal,Warren County,"35,615"
virginia,22042,Falls Church,Fairfax County,"35,483"
virginia,22207,Arlington,Arlington County,"35,479"
virginia,22079,Lorton,Fairfax County,"35,284"
virginia,20175,Leesburg,Loudoun County,"34,733"
virginia,23220,Richmond,Richmond city,"34,671"
virginia,23453,Virginia Beach,Virginia Beach city,"34,482"
virginia,22309,Alexandria,Fairfax County,"34,316"
virginia,23116,Mechanicsville,Hanover County,"34,188"
virginia,20165,Sterling,Loudoun County,"34,088"
virginia,23435,Suffolk,Suffolk city,"33,721"
virginia,23235,Richmond,Chesterfield County,"33,461"
virginia,22980,Waynesboro,Augusta County,"32,965"
virginia,22602,Winchester,Frederick County,"32,840"
virginia,22153,Springfield,Fairfax County,"32,664"
virginia,20136,Bristow,Prince William County,"32,325"
virginia,22556,Stafford,Stafford County,"31,785"
virginia,22408,Fredericksburg,Spotsylvania County,"31,586"
virginia,23233,Henrico,Henrico County,"31,582"
virginia,23860,Hopewell,Prince George County,"31,404"
virginia,24112,Martinsville,Henry County,"31,028"
virginia,24540,Danville,Pittsylvania County,"31,013"
virginia,20191,Reston,Fairfax County,"31,011"
virginia,22101,McLean,Fairfax County,"30,953"
virginia,22306,Alexandria,Fairfax County,"30,602"
virginia,20112,Manassas,Prince William County,"30,500"
virginia,22315,Alexandria,Fairfax County,"30,404"
virginia,22802,Harrisonburg,Rockingham County,"30,374"
virginia,23503,Norfolk,Norfolk city,"30,216"
virginia,23606,Newport News,Newport News city,"29,971"
virginia,23518,Norfolk,Norfolk city,"29,746"
virginia,24073,Christiansburg,Montgomery County,"29,677"
virginia,22032,Fairfax,Fairfax County,"29,240"
virginia,22601,Winchester,Winchester city,"29,230"
virginia,22102,McLean,Fairfax County,"29,184"
virginia,22041,Falls Church,Fairfax County,"29,183"
virginia,22152,Springfield,Fairfax County,"28,814"
virginia,22401,Fredericksburg,Fredericksburg city,"28,731"
virginia,23513,Norfolk,Norfolk city,"28,628"
virginia,24019,Roanoke,Roanoke County,"28,585"
virginia,24551,Forest,Bedford County,"28,554"
virginia,23505,Norfolk,Norfolk city,"28,247"
virginia,24012,Roanoke,Roanoke city,"28,235"
virginia,22310,Alexandria,Fairfax County,"28,136"
virginia,20169,Haymarket,Prince William County,"28,089"
virginia,24541,Danville,Pittsylvania County,"28,042"
virginia,22150,Springfield,Fairfax County,"27,955"
virginia,23236,Richmond,Chesterfield County,"27,903"
virginia,20121,Centreville,Fairfax County,"27,788"
virginia,22182,Vienna,Fairfax County,"27,783"
virginia,23139,Powhatan,Powhatan County,"27,757"
virginia,22202,Arlington,Arlington County,"27,715"
virginia,23113,Midlothian,Chesterfield County,"27,477"
virginia,22406,Fredericksburg,Stafford County,"27,367"
virginia,22485,King George,King George County,"27,131"
virginia,23237,Richmond,Chesterfield County,"27,126"
virginia,22312,Alexandria,Fairfax County,"26,768"
virginia,23601,Newport News,Newport News city,"26,645"
virginia,23834,Colonial Heights,Chesterfield County,"26,628"
virginia,22203,Arlington,Arlington County,"26,594"
virginia,22180,Vienna,Fairfax County,"26,568"
virginia,23222,Richmond,Henrico County,"26,322"
virginia,23238,Henrico,Goochland County,"26,050"
virginia,22043,Falls Church,Fairfax County,"25,750"
virginia,23703,Portsmouth,Portsmouth city,"25,610"
virginia,24501,Lynchburg,Campbell County,"25,006"
virginia,23227,Richmond,Henrico County,"24,925"
virginia,23324,Chesapeake,Chesapeake city,"24,670"
virginia,23701,Portsmouth,Portsmouth city,"24,298"
virginia,22551,Spotsylvania,Spotsylvania County,"24,146"
virginia,24017,Roanoke,Roanoke city,"23,678"
virginia,23504,Norfolk,Norfolk city,"23,502"
virginia,22902,Charlottesville,Albemarle County,"23,486"
virginia,23061,Gloucester,Gloucester County,"23,308"
virginia,23693,Yorktown,York County,"23,176"
virginia,23607,Newport News,Newport News city,"23,096"
virginia,22026,Dumfries,Prince William County,"22,897"
virginia,22655,Stephens City,Frederick County,"22,687"
virginia,20151,Chantilly,Fairfax County,"22,610"
virginia,20190,Reston,Fairfax County,"22,012"
virginia,23114,Midlothian,Chesterfield County,"21,631"
virginia,24141,Radford,Pulaski County,"21,484"
virginia,23805,Petersburg,Prince George County,"21,408"
virginia,22206,Arlington,Arlington County,"20,703"
virginia,24503,Lynchburg,Bedford County,"20,419"
virginia,23502,Norfolk,Norfolk city,"20,399"
virginia,24523,Bedford,Bedford County,"20,349"
virginia,23294,Henrico,Henrico County,"20,216"
virginia,23005,Ashland,Hanover County,"19,987"
virginia,20132,Purcellville,Loudoun County,"19,817"
virginia,22039,Fairfax Station,Fairfax County,"19,626"
virginia,23508,Norfolk,Norfolk city,"19,432"
virginia,22025,Dumfries,Prince William County,"19,356"
virginia,22311,Alexandria,Alexandria city,"19,337"
virginia,23692,Yorktown,York County,"19,301"
virginia,23704,Portsmouth,Portsmouth city,"19,207"
virginia,23325,Chesapeake,Chesapeake city,"19,138"
virginia,23430,Smithfield,Isle of Wight County,"19,109"
virginia,22911,Charlottesville,Albemarle County,"19,107"
virginia,20187,Warrenton,Fauquier County,"18,980"
virginia,24179,Vinton,Bedford County,"18,773"
virginia,22546,Ruther Glen,Caroline County,"18,392"
virginia,22046,Falls Church,Falls Church city,"18,169"
virginia,24151,Rocky Mount,Franklin County,"18,154"
virginia,22124,Oakton,Fairfax County,"18,091"
virginia,22302,Alexandria,Alexandria city,"18,026"
virginia,22205,Arlington,Arlington County,"17,738"
virginia,24450,Lexington,Rockbridge County,"17,714"
virginia,23838,Chesterfield,Chesterfield County,"17,686"
virginia,23120,Moseley,Chesterfield County,"17,586"
virginia,24333,Galax,Grayson County,"17,390"
virginia,22305,Alexandria,Alexandria city,"17,214"
virginia,22553,Spotsylvania,Spotsylvania County,"17,207"
virginia,22066,Great Falls,Fairfax County,"17,185"
virginia,22603,Winchester,Frederick County,"17,133"
virginia,22151,Springfield,Fairfax County,"17,017"
virginia,22303,Alexandria,Fairfax County,"16,922"
virginia,22963,Palmyra,Fluvanna County,"16,896"
virginia,24210,Abingdon,Washington County,"16,814"
virginia,24201,Bristol,Bristol city,"15,903"
virginia,24015,Roanoke,Roanoke city,"15,865"
virginia,22181,Vienna,Fairfax County,"15,760"
virginia,24572,Madison Heights,Amherst County,"15,744"
virginia,20186,Warrenton,Fauquier County,"15,703"
virginia,22508,Locust Grove,Orange County,"15,557"
virginia,23226,Richmond,Richmond city,"15,477"
virginia,24014,Roanoke,Roanoke County,"15,300"
virginia,23836,Chester,Chesterfield County,"15,298"
virginia,23901,Farmville,Cumberland County,"15,173"
virginia,20166,Sterling,Loudoun County,"14,949"
virginia,23707,Portsmouth,Portsmouth city,"14,766"
virginia,23663,Hampton,Hampton city,"14,656"
virginia,23093,Louisa,Louisa County,"14,647"
virginia,24592,South Boston,Halifax County,"14,589"
virginia,24382,Wytheville,Wythe County,"14,582"
virginia,23221,Richmond,Richmond city,"14,402"
virginia,20124,Clifton,Fairfax County,"14,375"
virginia,22209,Arlington,Arlington County,"14,154"
virginia,22308,Alexandria,Fairfax County,"14,090"
virginia,23661,Hampton,Hampton city,"14,005"
virginia,22044,Falls Church,Fairfax County,"13,996"
virginia,24426,Covington,Alleghany County,"13,872"
virginia,22301,Alexandria,Alexandria city,"13,665"
virginia,24301,Pulaski,Pulaski County,"13,567"
virginia,23605,Newport News,Newport News city,"13,332"
virginia,23072,Hayes,Gloucester County,"13,328"
virginia,23851,Franklin,Southampton County,"13,237"
virginia,23509,Norfolk,Norfolk city,"13,105"
virginia,23875,Prince George,Prince George County,"13,029"
virginia,24354,Marion,Smyth County,"13,001"
virginia,23847,Emporia,Greensville County,"12,956"
virginia,23662,Poquoson,Poquoson city,"12,639"
virginia,23150,Sandston,Henrico County,"12,544"
virginia,23702,Portsmouth,Portsmouth city,"12,485"
virginia,24202,Bristol,Washington County,"12,389"
virginia,20194,Reston,Fairfax County,"12,275"
virginia,22657,Strasburg,Shenandoah County,"12,067"
virginia,24055,Bassett,Henry County,"11,814"
virginia,22960,Orange,Orange County,"11,657"
virginia,22172,Triangle,Prince William County,"11,490"
virginia,24477,Stuarts Draft,Augusta County,"11,482"
virginia,22835,Luray,Page County,"11,314"
virginia,22968,Ruckersville,Greene County,"11,235"
virginia,23024,Bumpass,Louisa County,"11,233"
virginia,23002,Amelia Court House,Amelia County,"10,849"
virginia,20181,Nokesville,Prince William County,"10,774"
virginia,22812,Bridgewater,Rockingham County,"10,660"
virginia,22060,Fort Belvoir,Fairfax County,"10,641"
virginia,24084,Dublin,Pulaski County,"10,604"
virginia,24521,Amherst,Amherst County,"10,599"
virginia,22942,Gordonsville,Louisa County,"10,560"
virginia,22827,Elkton,Rockingham County,"10,529"
virginia,24016,Roanoke,Roanoke city,"10,521"
virginia,23117,Mineral,Louisa County,"10,480"
virginia,24219,Big Stone Gap,Wise County,"10,450"
virginia,22307,Alexandria,Fairfax County,"10,343"
virginia,24121,Moneta,Bedford County,"10,315"
virginia,24211,Abingdon,Washington County,"10,298"
virginia,23314,Carrollton,Isle of Wight County,"10,099"
virginia,24522,Appomattox,Appomattox County,"10,056"
virginia,22443,Colonial Beach,Westmoreland County,"10,011"
virginia,24293,Wise,Wise County,"9,786"
virginia,23168,Toano,James City County,"9,673"
virginia,23511,Norfolk,Norfolk city,"9,664"
virginia,23664,Hampton,Hampton city,"9,643"
virginia,24504,Lynchburg,Campbell County,"9,632"
virginia,22712,Bealeton,Fauquier County,"9,501"
virginia,22664,Woodstock,Shenandoah County,"9,293"
virginia,22611,Berryville,Clarke County,"9,276"
virginia,24343,Hillsville,Carroll County,"9,210"
virginia,24061,Blacksburg,Montgomery County,"9,202"
virginia,23510,Norfolk,Norfolk city,"9,190"
virginia,22932,Crozet,Albemarle County,"9,148"
virginia,24416,Buena Vista,Rockbridge County,"9,082"
virginia,23801,Fort Gregg Adams,Prince George County,"8,993"
virginia,23230,Richmond,Henrico County,"8,910"
virginia,24605,Bluefield,Tazewell County,"8,872"
virginia,24588,Rustburg,Campbell County,"8,817"
virginia,24531,Chatham,Pittsylvania County,"8,695"
virginia,24266,Lebanon,Russell County,"8,688"
virginia,22815,Broadway,Rockingham County,"8,465"
virginia,20141,Round Hill,Loudoun County,"8,359"
virginia,24148,Ridgeway,Henry County,"8,355"
virginia,23075,Henrico,Henrico County,"8,347"
virginia,22134,Quantico,Stafford County,"8,310"
virginia,23009,Aylett,King William County,"8,270"
virginia,24171,Stuart,Patrick County,"8,268"
virginia,24590,Scottsville,Buckingham County,"8,229"
virginia,24550,Evington,Campbell County,"8,190"
virginia,23523,Norfolk,Norfolk city,"8,188"
virginia,20115,Marshall,Fauquier County,"8,173"
virginia,24175,Troutville,Botetourt County,"8,128"
virginia,23970,South Hill,Mecklenburg County,"8,109"
virginia,24013,Roanoke,Roanoke city,"8,026"
virginia,24251,Gate City,Scott County,"7,937"
virginia,23141,Quinton,New Kent County,"7,814"
virginia,23140,Providence Forge,New Kent County,"7,755"
virginia,24557,Gretna,Pittsylvania County,"7,678"
virginia,20180,Lovettsville,Loudoun County,"7,531"
virginia,24091,Floyd,Floyd County,"7,417"
virginia,23936,Dillwyn,Buckingham County,"7,334"
virginia,24319,Chilhowie,Smyth County,"6,997"
virginia,22936,Earlysville,Albemarle County,"6,983"
virginia,23842,Disputanta,Prince George County,"6,924"
virginia,24609,Cedar Bluff,Tazewell County,"6,923"
virginia,23103,Manakin Sabot,Goochland County,"6,922"
virginia,22939,Fishersville,Augusta County,"6,908"
virginia,24230,Coeburn,Wise County,"6,900"
virginia,24614,Grundy,Buchanan County,"6,668"
virginia,23507,Norfolk,Norfolk city,"6,645"
virginia,23192,Montpelier,Hanover County,"6,629"
virginia,22560,Tappahannock,Essex County,"6,612"
virginia,22572,Warsaw,Richmond County,"6,597"
virginia,22824,Edinburg,Shenandoah County,"6,596"
virginia,24065,Boones Mill,Franklin County,"6,565"
virginia,24441,Grottoes,Augusta County,"6,520"
virginia,23487,Windsor,Isle of Wight County,"6,477"
virginia,24558,Halifax,Halifax County,"6,458"
virginia,23824,Blackstone,Nottoway County,"6,455"
virginia,24078,Collinsville,Henry County,"6,438"
virginia,22923,Barboursville,Albemarle County,"6,435"
virginia,24515,Lynchburg,Lynchburg city,"6,391"
virginia,24228,Clintwood,Dickenson County,"6,317"
virginia,22973,Stanardsville,Greene County,"6,292"
virginia,23868,Lawrenceville,Brunswick County,"6,281"
virginia,24101,Hardy,Franklin County,"6,185"
virginia,23063,Goochland,Goochland County,"6,164"
virginia,22821,Dayton,Rockingham County,"6,116"
virginia,24340,Glade Spring,Washington County,"6,111"
virginia,24651,Tazewell,Tazewell County,"5,982"
virginia,24054,Axton,Henry County,"5,957"
virginia,23924,Chase City,Mecklenburg County,"5,915"
virginia,22851,Stanley,Page County,"5,903"
virginia,24277,Pennington Gap,Lee County,"5,839"
virginia,24263,Jonesville,Lee County,"5,830"
virginia,23665,Hampton,Hampton city,"5,810"
virginia,24370,Saltville,Smyth County,"5,766"
virginia,24360,Max Meadows,Wythe County,"5,750"
virginia,22727,Madison,Madison County,"5,742"
virginia,22904,Charlottesville,Albemarle County,"5,729"
virginia,24244,Duffield,Scott County,"5,600"
virginia,24273,Norton,Wise County,"5,593"
virginia,22842,Mount Jackson,Shenandoah County,"5,580"
virginia,24368,Rural Retreat,Wythe County,"5,574"
virginia,23181,West Point,King William County,"5,565"
virginia,23930,Crewe,Nottoway County,"5,508"
virginia,22473,Heathsville,Northumberland County,"5,498"
virginia,24641,Richlands,Tazewell County,"5,446"
virginia,24134,Pearisburg,Giles County,"5,400"
virginia,22656,Stephenson,Frederick County,"5,360"
virginia,22807,Harrisonburg,Harrisonburg city,"5,347"
virginia,24422,Clifton Forge,Alleghany County,"5,334"
virginia,24260,Honaker,Russell County,"5,318"
virginia,24482,Verona,Augusta County,"5,312"
virginia,22974,Troy,Fluvanna County,"5,309"
virginia,24630,North Tazewell,Tazewell County,"5,307"
virginia,24224,Castlewood,Russell County,"5,273"
virginia,22947,Keswick,Albemarle County,"5,256"
virginia,22840,McGaheysville,Rockingham County,"5,239"
virginia,22853,Timberville,Rockingham County,"5,214"
virginia,24563,Hurt,Pittsylvania County,"5,184"
virginia,23867,Jarratt,Sussex County,"5,173"
virginia,22849,Shenandoah,Page County,"5,170"
virginia,23124,New Kent,New Kent County,"5,147"
virginia,22580,Woodford,Caroline County,"5,107"
virginia,23310,Cape Charles,Northampton County,"5,031"
virginia,23437,Suffolk,Suffolk city,"5,023"
virginia,24088,Ferrum,Franklin County,"5,017"
virginia,24517,Altavista,Campbell County,"4,996"
virginia,20158,Hamilton,Loudoun County,"4,979"
virginia,24066,Buchanan,Botetourt County,"4,963"
virginia,24083,Daleville,Botetourt County,"4,948"
virginia,23517,Norfolk,Norfolk city,"4,932"
virginia,24064,Blue Ridge,Bedford County,"4,875"
virginia,24538,Concord,Campbell County,"4,867"
virginia,24348,Independence,Grayson County,"4,855"
virginia,23089,Lanexa,New Kent County,"4,831"
virginia,23457,Virginia Beach,Virginia Beach city,"4,814"
virginia,23927,Clarksville,Mecklenburg County,"4,809"
virginia,24586,Ringgold,Pittsylvania County,"4,807"
virginia,22520,Montross,Westmoreland County,"4,740"
virginia,22844,New Market,Shenandoah County,"4,677"
virginia,24279,Pound,Wise County,"4,671"
virginia,23040,Cumberland,Cumberland County,"4,640"
virginia,22645,Middletown,Frederick County,"4,639"
virginia,23837,Courtland,Southampton County,"4,623"
virginia,23015,Beaverdam,Hanover County,"4,601"
virginia,23690,Yorktown,York County,"4,597"
virginia,23974,Victoria,Lunenburg County,"4,582"
virginia,24577,Nathalie,Halifax County,"4,577"
virginia,24184,Wirtz,Franklin County,"4,527"
virginia,24090,Fincastle,Botetourt County,"4,521"
virginia,24361,Meadowview,Washington County,"4,484"
virginia,23030,Charles City,Charles City County,"4,470"
virginia,23604,Fort Eustis,Newport News city,"4,416"
virginia,24127,New Castle,Craig County,"4,392"
virginia,22427,Bowling Green,Caroline County,"4,356"
virginia,20106,Amissville,Rappahannock County,"4,297"
virginia,22503,Lancaster,Lancaster County,"4,296"
virginia,23421,Parksley,Accomack County,"4,290"
virginia,23922,Burkeville,Nottoway County,"4,197"
virginia,23890,Waverly,Sussex County,"4,167"
virginia,24549,Dry Fork,Pittsylvania County,"4,160"
virginia,23219,Richmond,Richmond city,"4,062"
virginia,24124,Narrows,Giles County,"4,042"
virginia,22213,Arlington,Arlington County,"4,021"
virginia,24149,Riner,Montgomery County,"3,986"
virginia,23944,Kenbridge,Lunenburg County,"3,978"
virginia,24315,Bland,Bland County,"3,978"
virginia,24095,Goodview,Bedford County,"3,962"
virginia,24087,Elliston,Montgomery County,"3,941"
virginia,23696,Seaford,York County,"3,937"
virginia,22642,Linden,Warren County,"3,933"
virginia,22734,Remington,Fauquier County,"3,918"
virginia,23417,Onancock,Accomack County,"3,827"
virginia,23947,Keysville,Lunenburg County,"3,785"
virginia,24637,Pounding Mill,Tazewell County,"3,778"
virginia,23086,King William,King William County,"3,777"
virginia,24528,Brookneal,Campbell County,"3,775"
virginia,24554,Gladys,Campbell County,"3,769"
virginia,22728,Midland,Fauquier County,"3,752"
virginia,24486,Weyers Cave,Augusta County,"3,739"
virginia,24574,Monroe,Amherst County,"3,666"
virginia,22920,Afton,Nelson County,"3,608"
virginia,23102,Maidens,Goochland County,"3,605"
virginia,20135,Bluemont,Clarke County,"3,585"
virginia,23950,La Crosse,Mecklenburg County,"3,510"
virginia,23603,Newport News,Newport News city,"3,504"
virginia,22737,Rixeyville,Culpeper County,"3,465"
virginia,23146,Rockville,Hanover County,"3,451"
virginia,24421,Churchville,Augusta County,"3,450"
virginia,23069,Hanover,Hanover County,"3,425"
virginia,23958,Pamplin,Appomattox County,"3,425"
virginia,20119,Catlett,Fauquier County,"3,416"
virginia,22624,Clear Brook,Frederick County,"3,416"
virginia,24317,Cana,Carroll County,"3,409"
virginia,22625,Cross Junction,Frederick County,"3,376"
virginia,24092,Glade Hill,Franklin County,"3,368"
virginia,23336,Chincoteague Island,Accomack County,"3,319"
virginia,22534,Partlow,Spotsylvania County,"3,290"
virginia,24527,Blairs,Pittsylvania County,"3,262"
virginia,23920,Brodnax,Brunswick County,"3,225"
virginia,23885,Sutherland,Dinwiddie County,"3,193"
virginia,24104,Huddleston,Bedford County,"3,163"
virginia,24136,Pembroke,Giles County,"3,145"
virginia,24236,Damascus,Washington County,"3,109"
virginia,24430,Craigsville,Augusta County,"3,109"
virginia,24381,Woodlawn,Carroll County,"3,091"
virginia,22841,Mount Crawford,Rockingham County,"3,090"
virginia,24380,Willis,Floyd County,"3,088"
virginia,22482,Kilmarnock,Northumberland County,"3,075"
virginia,23841,Dinwiddie,Dinwiddie County,"3,021"
virginia,23350,Exmore,Northampton County,"2,983"
virginia,24256,Haysi,Dickenson County,"2,982"
virginia,24330,Fries,Grayson County,"2,982"
virginia,22620,Boyce,Clarke County,"2,825"
